,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
304, 16215057   , 17 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium SR   , 2011   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 172.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium-sr/sahibinden-geely-emgrand-1-5-gsl-premium-sr-2011-model/16215057,  72.000 TL  
305, 16210152   , 16 Aralık 2020   , Geely   , Familia   , 1.5 Comfort   , 2011   , Benzin   , Düz   , 1498 cc   , 94 hp   , 57.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-familia-1-5-comfort/sahibinden-geely-familia-1-6-vf-comfort-2011-model/16210152,  54.000 TL  
306, 16201834   , 15 Aralık 2020   , Geely   , FC   , 1.5 GSL   , 2011   , Benzin   , Düz   , 1498 cc   , 105 hp   , 117.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-fc-1-5-gsl/sahibinden-geely-fc-1-5-gsl-2011-model/16201834,  60.000 TL  
307, 16197266   , 14 Aralık 2020   , Geely   , Echo   , 1.3 Comfort   , 2009   , LPG & Benzin   , Düz   , 1342 cc   , 86 hp   , 139.143 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-echo-1-3-comfort/ilk-sahibinden-geely-echo-1-3-comfort-2009-model/16197266,  58.000 TL  
308, 16197058   , 14 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Basic   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 156.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-basic/sahibinden-geely-emgrand-1-5-gsl-basic-2012-model/16197058,  79.000 TL  
309, 15696703   , 14 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 162.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium/sahibinden-geely-emgrand-1-5-gsl-premium-2012-model/15696703,  70.000 TL  
310, 16187157   , 13 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium SR   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 64.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium-sr/sahibinden-geely-emgrand-1-5-gsl-premium-sr-2012-model-istanbul/16187157,  92.500 TL   90.500 TL  
311, 16184741   , 12 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium SR   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 115.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium-sr/sahibinden-geely-emgrand-1-5-gsl-premium-sr-2012-model/16184741,  85.000 TL  
312, 16268532   , 25 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC Elegance   , 2013   , Benzin   , Otomatik   , -   , -   , 55.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-6-i-vtec-elegance/sahibinden-honda-civic-1-6-i-vtec-elegance-2013-model/16268532,  175.000 TL  
313, 16006141   , 25 Aralık 2020   , Honda   , Jazz   , 1.4 Fun   , 2010   , Benzin   , Düz   , 1339 cc   , 100 hp   , 126.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-jazz-1-4-fun/unerler-den-2010-jazz-1-4-fun-cam-tavanli/16006141,  118.500 TL   116.000 TL  
314, 16219939   , 24 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC ECO Elegance   , 2018   , LPG & Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 30.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-eco-elegance/honda-civic-2018-eco-elegance-boyasiz-servis-bakimli-otomatik/16219939,  236.500 TL   233.500 TL  
315, 16156653   , 21 Aralık 2020   , Honda   , Accord   , 2.0 Executive   , 2012   , LPG & Benzin   , Otomatik   , 1998 cc   , 156 hp   , 170.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-accord-2-0-executive/ege-motors-honda-accord-2-0-executive-otomatik-full-full/16156653,  171.750 TL  
316, 16234761   , 20 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC Elegance   , 2008   , LPG & Benzin   , Otomatik   , 1595 cc   , 125 hp   , 203.600 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-6-i-vtec-elegance/sahibinden-orijinal-degisensiz/16234761,  131.750 TL  
317, 15741495   , 17 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC ECO Elegance   , 2015   , LPG & Benzin   , Düz   , 1598 cc   , 125 hp   , 120.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-eco-elegance/galeriden-honda-civic-1-6-i-vtec-eco-elegance-2015-model-istanbul/15741495,  175.000 TL  
318, 15916816   , 12 Aralık 2020   , Honda   , Jazz   , 1.4 ES Elite   , 2005   , Benzin   , Otomatik   , 1339 cc   , 83 hp   , 140.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-jazz-1-4-es-elite/inan-otomotiv-den-honda-jazz-1-4-es-elite-2005-sunroof-lu-tam-otomatik/15916816,  104.900 TL  
319, 16179033   , 12 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC ECO Elegance   , 2017   , LPG & Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 99.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-eco-elegance/2017-honda-civic-eco-elegance-boyasiz-hatasiz-otomatik-fbr-lpg/16179033,  227.750 TL  
320, 16175018   , 11 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC Elegance   , 2011   , LPG & Benzin   , Otomatik   , 1595 cc   , 125 hp   , 169.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-elegance/otomotik-degisensiz-fd6/16175018,  151.500 TL  
321, 15991571   , 17 Kasım 2020   , Honda   , Civic   , 1.6 i-VTEC Elegance   , 2010   , LPG & Benzin   , Düz   , 1595 cc   , 125 hp   , 243.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-elegance/isiklar-otomotiv-den-honda-civic-vade-takas-taksit-var/15991571,  99.000 TL  
322, 16267692   , 25 Aralık 2020   , Honda   , Civic   , 1.5 i-VTEC RS   , 2018   , Benzin   , Otomatik   , 1498 cc   , 182 hp   , 34.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-5-i-vtec-rs/sahibinden-honda-civic-1-5-i-vtec-rs-2018-model/16267692,  270.000 TL  
323, 16173629   , 25 Aralık 2020   , Honda   , Civic   , 1.6 Elegance   , 2010   , LPG & Benzin   , Düz   , 1595 cc   , 125 hp   , 190.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-elegance/citil-auto-dan-2010-model-honda-civic-elagance/16173629,  127.000 TL  
324, 16268923   , 25 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC ES   , 2004   , Benzin   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 104.900 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-es/ilk-sahibinden-garaj-arabasi-yagmur-gunes-gormemis-sifir-gibi/16268923,  121.500 TL  
325, 15804922   , 25 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC Eco Executive   , 2018   , LPG & Benzin   , Otomatik   , 1597 cc   , 125 hp   , 51.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-6-i-vtec-eco-executive/sahibinden-honda-civic-1-6-i-vtec-eco-executive-2018-model/15804922,  252.000 TL  
326, 16265799   , 25 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC Elegance   , 2011   , LPG & Benzin   , Düz   , 1595 cc   , 125 hp   , 134.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-6-i-vtec-elegance/sahibinden-honda-civic-1-6-i-vtec-elegance-2011-model/16265799,  155.000 TL  
327, 15728905   , 25 Aralık 2020   , Honda   , Civic   , 1.6 LS   , 2005   , Benzin   , Otomatik   , 1590 cc   , 110 hp   , 284.715 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-ls/modelinde-turkiye-nin-honda-da-en-uygunu-bu-fiyata-yok/15728905,  72.500 TL  
328, 16268213   , 25 Aralık 2020   , Honda   , Jazz   , 1.4 ES Elite   , 2006   , Benzin   , Otomatik   , 1339 cc   , 83 hp   , 135.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-jazz-1-4-es-elite/honda-jazz-elite-otomatik-vites-sunrooflu-orjinal-135-000-km/16268213,  108.000 TL  
329, 15810724   , 25 Aralık 2020   , Honda   , Civic   , 1.5 i-VTEC Turbo Sport Plus   , 2020   , Benzin   , Otomatik   , 1498 cc   , 182 hp   , 13.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-5-i-vtec-turbo-sport-plus/sahibinden-honda-civic-1-5-i-vtec-turbo-sport-plus-2020-model-izmir/15810724,  317.500 TL  
330, 16268185   , 25 Aralık 2020   , Honda   , Civic   , 1.6 i-VTEC ECO Elegance   , 2014   , LPG & Benzin   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 83.750 km   ,https://www.arabam.com//ilan/galeriden-satilik-honda-civic-1-6-i-vtec-eco-elegance/dusuk-km-degisensiz-servis-bakimli-en-dolu-otomatik-honda-civic/16268185,  191.750 TL  
331, 16265876   , 25 Aralık 2020   , Honda   , Civic   , 1.4 S   , 1998   , LPG & Benzin   , Düz   ,,, 185.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-honda-civic-1-4-s/sahibinden-honda-civic-1-4-is-1998-model/16265876,  57.500 TL  
332, 16177222   , 24 Aralık 2020   , Hyundai   , Getz   , 1.5 CRDi GL Active   , 2005   , Dizel   , Düz   , 1493 cc   , 82 hp   , 256.750 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-getz-1-5-crdi-gl-active/hundai-gezt-1-5-crdi-active/16177222,  49.900 TL  
333, 16096004   , 24 Aralık 2020   , Hyundai   , Accent Blue   , 1.6 CRDI Mode Plus   , 2016   , Dizel   , Otomatik   , 1601 - 1800 cm3   , 126 - 150 HP   , 54.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/zk-auto-dan-otomatik-vites-7-ilerihyundai-accent-blue-1-6-crdi-mode-plus-2017-cikisli-model/16096004,  136.750 TL  
334, 15972971   , 23 Aralık 2020   , Hyundai   , i20   , 1.4 CRDi Jump   , 2014   , Dizel   , Düz   , 1396 cc   , 90 hp   , 105.122 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i20-1-4-crdi-jump/otomobil-hyundai-i20-hatchback-1-4-crdi-jump/15972971,  106.750 TL  
335, 16253753   , 23 Aralık 2020   , Hyundai   , Accent Era   , 1.5 CRDi Mode   , 2012   , Dizel   , Düz   , 1493 cc   , 110 hp   , 270.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-era-1-5-crdi-mode/galeriden-hyundai-accent-era-1-5-crdi-mode-2012-model-denizli/16253753,  82.000 TL  
336, 16234431   , 23 Aralık 2020   , Hyundai   , Accent Era   , 1.5 CRDi-VGT Style   , 2010   , Dizel   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 152.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-era-1-5-crdi-vgt-style/2010-model-otomatik-vites-sunrooflu-dizel-hyudai-accent-era/16234431,  103.900 TL  
337, 16247926   , 22 Aralık 2020   , Hyundai   , Accent Blue   , 1.6 CRDI Mode   , 2017   , Dizel   , Yarı Otomatik   , 1582 cc   , 136 hp   , 132.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode/onur-otomotivden-2017-blue-mode-1-6crdi-dct-sisfari-park-sensoru-full/16247926,  148.990 TL  
338, 16245406   , 22 Aralık 2020   , Hyundai   , Getz   , 1.4 DOHC AB AC   , 2006   , Benzin   , Düz   , 1399 cc   , 97 hp   , 92.600 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-getz-1-4-dohc-ab-ac/92-binde-kusursuz-getz/16245406,  79.800 TL  
339, 15959661   , 21 Aralık 2020   , Hyundai   , i20   , 1.2 MPI Style   , 2017   , Benzin   , Düz   , 1248 cc   , 84 hp   , 70.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i20-1-2-mpi-style/70-bin-km-de-cam-tavan-i-20-orginal/15959661,  143.500 TL  
340, 16174446   , 20 Aralık 2020   , Hyundai   , Accent Era   , 1.5 CRDi Team   , 2010   , Dizel   , Otomatik   , 1493 cc   , 110 hp   , 187.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-era-1-5-crdi-team/dizel-otomatik-accent-era-asiri-temiz-yakit-cimrisi-acik-mavi/16174446,  96.500 TL  
341, 16217132   , 17 Aralık 2020   , Hyundai   , i20   , 1.4 CRDi Jump   , 2013   , Dizel   , Düz   , 1396 cc   , 90 hp   , 110.180 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i20-1-4-crdi-jump/otomobil-hyundai-i20-hatchback-1-4-crdi-jump/16217132,  97.500 TL  
342, 16210352   , 16 Aralık 2020   , Hyundai   , Sonata   , 2.0 GLS   , 2005   , LPG & Benzin   , Otomatik   , 1997 cc   , 131 hp   , 220.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-sonata-2-0-gls/galeriden-hyundai-sonata-2-0-gls-2005-model-izmir/16210352,  70.000 TL  
343, 15683904   , 12 Aralık 2020   , Hyundai   , i20   , 1.4 CRDi Jump   , 2013   , Dizel   , Düz   , 1396 cc   , 90 hp   , 144.897 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i20-1-4-crdi-jump/hyundai-i20-jump-1-4crdi-degisensiz/15683904,  105.750 TL  
344, 16158206   , 09 Aralık 2020   , Hyundai   , i20   , 1.2 MPI Style   , 2017   , Benzin   , Düz   , 1248 cc   , 84 hp   , 28.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i20-1-2-mpi-style/2017-i20-style-sadece-28-bin-de-garantli-hatasiz-boyasiz/16158206,  145.750 TL  
345, 15911399   , 23 Kasım 2020   , Hyundai   , Accent Blue   , 1.6 CRDI Mode Plus   , 2016   , Dizel   , Yarı Otomatik   , 1582 cc   , 136 hp   , 135.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/vfk-dan-hatasiz-otomatik-vites-135-000-km-de-2016-accent-blue-2016-model/15911399,  172.750 TL   165.750 TL  
346, 16269139   , 25 Aralık 2020   , Hyundai   , Accent Blue   , 1.6 CRDI Mode Plus   , 2016   , Dizel   , Yarı Otomatik   , 1582 cc   , 136 hp   , 136.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-blue-1-6-crdi-mode-plus/ozcelikoglu-otomotiv-farki-ile-hatasiz-otomatik-2016-accent-blue/16269139,  152.250 TL  
347, 16228060   , 25 Aralık 2020   , Hyundai   , i20   , 1.2 MPI Jump   , 2016   , Benzin   , Düz   , 1248 cc   , 84 hp   , 174.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i20-1-2-mpi-jump/citil-auto-dan-2016-model-hyundai-i20/16228060,  99.000 TL  
348, 16162053   , 25 Aralık 2020   , Hyundai   , Accent Blue   , 1.4 CVVT Mode Plus   , 2012   , LPG & Benzin   , Otomatik   , 1396 cc   , 108 hp   , 177.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-blue-1-4-cvvt-mode-plus/citil-auto-dan-2012-model-hyundai-accent-blue-mode-plus/16162053,  125.000 TL  
349, 16268890   , 25 Aralık 2020   , Hyundai   , Accent Blue   , 1.4 D-CVVT Mode Plus   , 2015   , LPG & Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 87.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-blue-1-4-d-cvvt-mode-plus/2015-hyundai-blue-mode-plus-otomatik-vites-6-ileri-boyasiz/16268890,  138.750 TL  
350, 16262594   , 25 Aralık 2020   , Hyundai   , Accent Era   , 1.5 CRDi-VGT Team   , 2008   , Dizel   , Düz   , 1493 cc   , 110 hp   , 255.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-accent-era-1-5-crdi-vgt-team/galeriden-hyundai-accent-era-1-5-crdi-vgt-team-2008-model-antalya/16262594,  77.000 TL  
351, 14722102   , 25 Aralık 2020   , Hyundai   , i30   , 1.6 CRDi Select   , 2009   , Dizel   , Otomatik   , 1582 cc   , 115 hp   , 165.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-hyundai-i30-1-6-crdi-select/tutkun-hyundai-i30-1-6-crdi-select-2009/14722102,  104.000 TL  
352, 16212383   , 17 Aralık 2020   , Ikco   , Samand   , 1.6 LX   , 2008   , LPG & Benzin   , Düz   , 1587 cc   , 106 hp   , 110.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ikco-samand-1-6-lx/sahibinden-ikco-samand-1-6-lx-2008-model/16212383,  50.000 TL  
353, 15832499   , 28 Ekim 2020   , Ikco   , Samand   , 1.6 LX   , 2008   , LPG & Benzin   , Düz   , 1587 cc   , 106 hp   , 85.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ikco-samand-1-6-lx/sahibinden-ikco-samand-1-6-lx-2008-model/15832499,  60.000 TL  
354, 16183369   , 12 Aralık 2020   , Infiniti   , Q30   , 2.0   , 2016   , Benzin   , Yarı Otomatik   , 1998 cc   , 211 hp   , 47.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-infiniti-q30-2-0/firat-otomotiv-den-2016-q30s-2-0t-awd-211hp-ozel-siparis-hatasiz/16183369,  415.000 TL  
356, 14256963   , 28 Ekim 2020   , Infiniti   , Q30   , 1.5 D   , 2016   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 71.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-infiniti-q30-1-5-d/aydemirden-bayi-2016-infiniti-q30-premium-executive-bose-360cam/14256963,  320.000 TL  
357, 16192469   , 25 Aralık 2020   , Jaguar   , X-Type   , 2.0 D High   , 2007   , Dizel   , Düz   , 1998 cc   , 130 hp   , 245 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-x-type-2-0-d-high/jaguar-dizel-x-type-high-model-en-full-paketi-136-beygir-efsane/16192469,  147.750 TL  
358, 16263736   , 24 Aralık 2020   , Jaguar   , S-Type   , 3.0 Classic   , 2000   , LPG & Benzin   , Otomatik   , 2501 - 3000 cm3   , 226 - 250 HP   , 287.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-s-type-3-0-classic/2001-287-000km-sunrof-emsalsiz-temizlikte-sifir-lastik-masrafsiz/16263736,  113.250 TL  
359, 16238260   , 24 Aralık 2020   , Jaguar   , XE   , 2.0 D R-Sport Plus   , 2016   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 72.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-r-sport-plus/honda-ersavastan-boyasiz-cam-tavan-serit-takip-full-xe-r-sport/16238260,  495.000 TL  
360, 15040555   , 24 Aralık 2020   , Jaguar   , XF   , 2.0 D Prestige Plus   , 2018   , Dizel   , Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 21.452 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xf-2-0-d-prestige-plus/aydemirden-2018-bayi-jaguar-xf-2-0d-awd-prestige-plus-180-hp/15040555,  760.000 TL  
361, 15272435   , 22 Aralık 2020   , Jaguar   , XE   , 2.0 D R-Sport Plus   , 2016   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 86.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-r-sport-plus/surmene-otomotiv-den-meridian-kor-nokta-hatasiz-rsport/15272435,  514.900 TL  
362, 16242908   , 21 Aralık 2020   , Jaguar   , X-Type   , 2.0 D Executive   , 2006   , Dizel   , Düz   , 1998 cc   , 130 hp   , 270.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-jaguar-x-type-2-0-d-executive/sahibinden-jaguar-x-type-2-0-d-executive-2006-model/16242908,  125.000 TL  
363, 15770907   , 21 Aralık 2020   , Jaguar   , X-Type   , 2.5 Sport   , 2002   , LPG & Benzin   , Otomatik   , 2495 cc   , 196 hp   , 242.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-x-type-2-5-sport/galleri-burak-emsalsiz-kusursuz-temizlikte-prestij/15770907,  108.000 TL   95.000 TL  
364, 16239911   , 21 Aralık 2020   , Jaguar   , S-Type   , 3.0   , 1999   , LPG & Benzin   , Otomatik   , 2967 cc   , 238 hp   , 325 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-s-type-3-0/argon-dan-1999-jaguar-s-type-3-0-v6-degisensiz/16239911,  90.000 TL  
365, 16226355   , 19 Aralık 2020   , Jaguar   , X-Type   , 2.1 Executive   , 2008   , Benzin   , Otomatik   , 2001 - 2500 cm3   , 151 - 175 HP   , 79.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-x-type-2-1-executive/auto-plus-2008-emsalsiz-jaguar-x-type-executive-79-000km-de/16226355,  174.900 TL  
366, 16224263   , 18 Aralık 2020   , Jaguar   , XE   , 2.0 D R-Sport Plus   , 2016   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 159.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-r-sport-plus/mercan-otomotiv-guvencesiyle-ucretsiz-adresinize-teslim/16224263,  510.000 TL  
367, 16222739   , 18 Aralık 2020   , Jaguar   , X-Type   , 2.1 Executive   , 2007   , Benzin   , Otomatik   , 2099 cc   , 157 hp   , 145.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-jaguar-x-type-2-1-executive/sahibinden-jaguar-x-type-2-1-executive-2007-model-orijinal/16222739,  105.000 TL  
368, 15727322   , 18 Aralık 2020   , Jaguar   , XE   , 2.0 D Prestige Plus   , 2015   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 120.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-prestige-plus/nevzatoto-boyasiz-jaguar-xe-2-0-d-prestige-plus-cam-tavan-koltuk-hafiza/15727322,  436.000 TL  
369, 16179474   , 17 Aralık 2020   , Jaguar   , XF   , 2.0 D Prestige Plus   , 2016   , Dizel   , Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 135.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xf-2-0-d-prestige-plus/2016-jaguar-xf-2-0-d-awd-prestige-plus-4x4-servis-bayi-faturali/16179474,  569.000 TL  
370, 15093197   , 16 Aralık 2020   , Jaguar   , XE   , 2.0 D R-Sport Plus   , 2015   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 106.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-r-sport-plus/yilbag-2015-jaguar-xe-2-0-dizel-r-sport-servis-bakimli/15093197,  395.750 TL  
371, 16211541   , 16 Aralık 2020   , Jaguar   , XE   , 2.0 D R-Sport Plus   , 2017   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 27.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-r-sport-plus/2017-jaguar-xe-2-0d-r-sport-borusan-garantili-hatasiz-27-500km/16211541,  620.000 TL  
372, 16194422   , 14 Aralık 2020   , Jaguar   , XE   , 2.0 D Portfollio Plus   , 2015   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 93.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-jaguar-xe-2-0-d-portfollio-plus/zeki-den-2015-model-93-000-km-taba-doseme-serit-takip-sunroof/16194422,  423.900 TL  
373, 16189050   , 13 Aralık 2020   , Jaguar   , XF   , 2.0 D Portfolio Plus   , 2016   , Dizel   , Otomatik   , 1999 cc   , 180 hp   , 98.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-jaguar-xf-2-0-d-portfolio-plus/sahibinden-jaguar-xf-2-0-d-portfolio-plus-2016-model/16189050,  599.000 TL  
374, 16188151   , 13 Aralık 2020   , Jaguar   , Daimler   , 4.0   , 1990   , LPG & Benzin   , Otomatik   , 3980 cc   , 222 hp   , 290.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-jaguar-daimler-4-0/sahibinden-jaguar-daimler-4-0-1990-model/16188151,  115.000 TL  
